__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904237.453716,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4115.500000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4128.000000000,403.000000000,-0.642720202,1.240198271,-9.843357945,0.000000000
1782904237.463586,0.000000000,0.154283353,0.643851945,0.925941895,-0.068416259,0.592399910,-512.710959197,3.145416589,4115.500000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4162.000000000,427.000000000,-0.642696233,1.240174429,-9.843292801,0.002428291
1782904237.473609,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4115.500000000,395.000000000,4308.181695071,380.000000000,0.000000000,18311.105685598,4068.000000000,332.000000000,-0.642720202,1.240198271,-9.843357945,-0.002391267
1782904237.483527,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4116.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4120.000000000,422.000000000,-0.642720202,1.240198271,-9.843357945,0.000000000
1782904237.493709,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-529.801324503,3.145360140,4117.500000000,395.500000000,4308.135349512,380.000000000,0.000000000,18921.475875118,4167.000000000,439.000000000,-0.642720202,1.240222113,-10.171469877,0.000000000
1782904237.503638,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-563.982055116,3.145360140,4119.500000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4126.000000000,404.000000000,-0.642720202,1.240198271,-10.827693740,0.000000000
1782904237.513824,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-563.982055116,3.145360140,4120.000000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4161.000000000,424.000000000,-0.642720202,1.240222113,-10.827693740,0.000000000
1782904237.523602,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-563.982055116,3.145360140,4120.000000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4123.000000000,435.000000000,-0.642720202,1.240222113,-10.827693740,0.000000000
1782904237.533612,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-615.253151036,3.145360140,4119.500000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4118.000000000,410.000000000,-0.642720202,1.240198271,-11.812029534,0.000000000
1782904237.543643,0.000000000,0.154327013,0.644105330,0.925943747,-0.068435149,0.592386487,-529.801324503,3.145303688,4119.500000000,395.500000000,4308.135349512,380.000000000,0.000000000,18921.475875118,4069.000000000,363.000000000,-0.642744170,1.240246431,-10.171537194,-0.002389448
1782904237.553579,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-529.801324503,3.145360140,4118.500000000,395.500000000,4308.089003339,380.000000000,0.000000000,18921.475875118,4081.000000000,364.000000000,-0.642720202,1.240246431,-10.171469877,0.002412268
1782904237.563477,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-529.801324503,3.145360140,4118.500000000,395.500000000,4308.135349512,380.000000000,0.000000000,18921.475875118,4135.000000000,411.000000000,-0.642720202,1.240222113,-10.171469877,0.000000000
1782904237.574181,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4118.500000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4071.000000000,350.000000000,-0.642720202,1.240198271,-9.843357945,0.000000000
1782904237.583769,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-461.439863277,3.145360140,4117.000000000,393.500000000,4308.135349512,380.000000000,0.000000000,16479.995117038,4103.000000000,375.000000000,-0.642720202,1.240222113,-8.859022151,0.000000000
1782904237.593698,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-512.710959197,3.145360140,4118.500000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4136.000000000,416.000000000,-0.642720202,1.240222113,-9.843357945,0.000000000
1782904237.603774,0.000000000,0.154297523,0.643934195,0.925942509,-0.068435373,0.592386487,-512.710959197,3.145303688,4118.500000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4136.000000000,428.000000000,-0.642744170,1.240198271,-9.843423091,-0.002378762
1782904237.613837,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-529.801324503,3.145360140,4119.500000000,395.500000000,4308.089003339,380.000000000,0.000000000,18921.475875118,4165.000000000,438.000000000,-0.642720202,1.240222113,-10.171469877,0.002381806
1782904237.623698,0.000000000,0.154283139,0.643850705,0.925941895,-0.068425872,0.592393199,-615.253151036,3.145360140,4119.500000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4123.000000000,400.000000000,-0.642720202,1.240174429,-11.812029534,0.000000000
1782904237.633719,0.000000000,0.154283139,0.643850705,0.925941895,-0.068425872,0.592393199,-632.343516343,3.145360140,4119.500000000,398.500000000,4308.135349512,380.000000000,0.000000000,22583.697012238,4114.000000000,397.000000000,-0.642720202,1.240174429,-12.140141466,0.000000000
1782904237.643540,0.000000000,0.154283353,0.643851945,0.925941895,-0.068416259,0.592399910,-683.614612262,3.145416589,4119.500000000,400.000000000,4308.135349512,380.000000000,0.000000000,24414.807580798,4115.000000000,404.000000000,-0.642696233,1.240174429,-13.124390401,0.002440434
1782904237.653610,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-717.795342875,3.145360140,4119.500000000,401.000000000,4308.181695071,380.000000000,0.000000000,25635.547959838,4091.000000000,422.000000000,-0.642720202,1.240222113,-13.780701123,-0.002380114
1782904237.663620,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-717.795342875,3.145303688,4118.500000000,401.000000000,4308.135349512,380.000000000,0.000000000,25635.547959838,4107.000000000,383.000000000,-0.642744170,1.240222113,-13.780792327,-0.002394513
1782904237.673553,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-717.795342875,3.145360140,4118.500000000,401.000000000,4308.089003339,380.000000000,0.000000000,25635.547959838,4138.000000000,430.000000000,-0.642720202,1.240198271,-13.780701123,0.002413020
1782904237.683638,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-683.614612262,3.145360140,4118.500000000,400.000000000,4308.135349512,380.000000000,0.000000000,24414.807580798,4088.000000000,375.000000000,-0.642720202,1.240222113,-13.124477260,0.000000000
1782904237.693536,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-632.343516343,3.145360140,4117.000000000,398.500000000,4308.135349512,380.000000000,0.000000000,22583.697012238,4091.000000000,352.000000000,-0.642720202,1.240198271,-12.140141466,0.000000000
1782904237.703606,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-632.343516343,3.145360140,4116.000000000,398.500000000,4308.135349512,380.000000000,0.000000000,22583.697012238,4112.000000000,415.000000000,-0.642720202,1.240198271,-12.140141466,0.000000000
1782904237.713555,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-632.343516343,3.145360140,4116.000000000,398.500000000,4308.135349512,380.000000000,0.000000000,22583.697012238,4126.000000000,410.000000000,-0.642720202,1.240198271,-12.140141466,0.000000000
1782904237.723487,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-632.343516343,3.145360140,4116.000000000,398.500000000,4308.135349512,380.000000000,0.000000000,22583.697012238,4075.000000000,371.000000000,-0.642720202,1.240246431,-12.140141466,0.000000000
1782904237.733631,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-683.614612262,3.145360140,4116.000000000,400.000000000,4308.135349512,380.000000000,0.000000000,24414.807580798,4120.000000000,418.000000000,-0.642720202,1.240246431,-13.124477260,0.000000000
1782904237.743659,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-734.885708182,3.145360140,4117.000000000,401.500000000,4308.135349512,380.000000000,0.000000000,26245.918149358,4128.000000000,426.000000000,-0.642720202,1.240198271,-14.108813055,0.000000000
1782904237.753707,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-803.247169408,3.145360140,4118.500000000,403.500000000,4308.135349512,380.000000000,0.000000000,28687.398907437,4124.000000000,412.000000000,-0.642720202,1.240198271,-15.421260781,0.000000000
1782904237.763672,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-803.247169408,3.145360140,4118.500000000,403.500000000,4308.135349512,380.000000000,0.000000000,28687.398907437,4111.000000000,418.000000000,-0.642720202,1.240222113,-15.421260781,0.000000000
1782904237.773728,0.000000000,0.154297523,0.643934195,0.925942509,-0.068435373,0.592386487,-820.337534715,3.145303688,4119.500000000,404.000000000,4308.135349512,380.000000000,0.000000000,29297.769096957,4141.000000000,411.000000000,-0.642744170,1.240198271,-15.749476945,-0.002383500
1782904237.783619,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-871.608630634,3.145303688,4120.000000000,405.500000000,4308.089003339,380.000000000,0.000000000,31128.879665517,4130.000000000,431.000000000,-0.642744170,1.240222113,-16.733819254,0.000000000
1782904237.793552,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-820.337534715,3.145360140,4119.500000000,404.000000000,4308.089003339,380.000000000,0.000000000,29297.769096957,4058.000000000,333.000000000,-0.642720202,1.240222113,-15.749372712,0.002412962
1782904237.803648,0.000000000,0.154283139,0.643850705,0.925941895,-0.068425872,0.592393199,-871.608630634,3.145360140,4119.500000000,405.500000000,4308.135349512,380.000000000,0.000000000,31128.879665517,4158.000000000,432.000000000,-0.642720202,1.240174429,-16.733708507,0.000000000
1782904237.813442,0.000000000,0.154283139,0.643850705,0.925941895,-0.068425872,0.592393199,-871.608630634,3.145360140,4119.500000000,405.500000000,4308.135349512,380.000000000,0.000000000,31128.879665517,4106.000000000,395.000000000,-0.642720202,1.240174429,-16.733708507,0.000000000
1782904237.823442,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-871.608630634,3.145360140,4119.500000000,405.500000000,4308.135349512,380.000000000,0.000000000,31128.879665517,4145.000000000,427.000000000,-0.642720202,1.240222113,-16.733708507,0.000000000
1782904237.833542,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-820.337534715,3.145360140,4120.000000000,404.000000000,4308.135349512,380.000000000,0.000000000,29297.769096957,4134.000000000,396.000000000,-0.642720202,1.240222113,-15.749372712,0.000000000
1782904237.843609,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-854.518265328,3.145303688,4120.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4124.000000000,406.000000000,-0.642744170,1.240222113,-16.405705151,-0.002380903
1782904237.853597,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-854.518265328,3.145360140,4120.000000000,405.000000000,4308.089003339,380.000000000,0.000000000,30518.509475997,4110.000000000,396.000000000,-0.642720202,1.240198271,-16.405596576,0.002399657
1782904237.863643,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-957.060457167,3.145360140,4120.000000000,408.000000000,4308.135349512,380.000000000,0.000000000,34180.730613117,4128.000000000,414.000000000,-0.642720202,1.240222113,-18.374268165,0.000000000
1782904237.873548,0.000000000,0.154297950,0.643936675,0.925942509,-0.068416148,0.592399910,-854.518265328,3.145416589,4120.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4145.000000000,387.000000000,-0.642696233,1.240198271,-16.405488001,0.002419816
1782904237.883585,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-854.518265328,3.145360140,4120.000000000,405.000000000,4308.181695071,380.000000000,0.000000000,30518.509475997,4116.000000000,380.000000000,-0.642720202,1.240246431,-16.405596576,-0.002388086
1782904237.893538,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-854.518265328,3.145360140,4120.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4084.000000000,367.000000000,-0.642720202,1.240246431,-16.405596576,0.000000000
1782904237.903637,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-854.518265328,3.145360140,4120.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4116.000000000,393.000000000,-0.642720202,1.240246431,-16.405596576,0.000000000
1782904237.913558,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-854.518265328,3.145360140,4120.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4088.000000000,376.000000000,-0.642720202,1.240222113,-16.405596576,0.000000000
1782904237.923470,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-854.518265328,3.145360140,4120.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4138.000000000,410.000000000,-0.642720202,1.240222113,-16.405596576,0.000000000
1782904237.933438,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-854.518265328,3.145360140,4120.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4107.000000000,399.000000000,-0.642720202,1.240198271,-16.405596576,0.000000000
1782904237.943654,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-854.518265328,3.145303688,4121.500000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4128.000000000,403.000000000,-0.642744170,1.240222113,-16.405705151,-0.002346120
1782904237.953518,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-854.518265328,3.145303688,4120.000000000,405.000000000,4308.089003339,380.000000000,0.000000000,30518.509475997,4102.000000000,397.000000000,-0.642744170,1.240222113,-16.405705151,0.000000000
1782904237.963717,0.000000000,0.154297523,0.643934195,0.925942509,-0.068435373,0.592386487,-854.518265328,3.145303688,4120.000000000,405.000000000,4308.089003339,380.000000000,0.000000000,30518.509475997,4146.000000000,411.000000000,-0.642744170,1.240198271,-16.405705151,0.000000000
1782904237.973454,0.000000000,0.154283139,0.643850705,0.925941895,-0.068425872,0.592393199,-957.060457167,3.145360140,4121.500000000,408.000000000,4308.089003339,380.000000000,0.000000000,34180.730613117,4143.000000000,427.000000000,-0.642720202,1.240174429,-18.374268165,0.002461528
1782904237.983580,0.000000000,0.154283139,0.643850705,0.925941895,-0.068425872,0.592393199,-854.518265328,3.145360140,4123.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4128.000000000,395.000000000,-0.642720202,1.240174429,-16.405596576,0.000000000
1782904237.993483,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-854.518265328,3.145360140,4123.000000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4141.000000000,445.000000000,-0.642720202,1.240222113,-16.405596576,0.000000000
1782904238.003566,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-854.518265328,3.145360140,4121.500000000,405.000000000,4308.135349512,380.000000000,0.000000000,30518.509475997,4112.000000000,383.000000000,-0.642720202,1.240222113,-16.405596576,0.000000000
1782904238.013477,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-803.247169408,3.145303688,4121.500000000,403.500000000,4308.135349512,380.000000000,0.000000000,28687.398907437,4157.000000000,402.000000000,-0.642744170,1.240222113,-15.421362842,-0.002418419
1782904238.023475,0.000000000,0.154297523,0.643934195,0.925942509,-0.068435373,0.592386487,-769.066438795,3.145303688,4119.000000000,402.500000000,4308.089003339,380.000000000,0.000000000,27466.658528397,4087.000000000,373.000000000,-0.642744170,1.240198271,-14.765134636,0.000000000
1782904238.033626,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-769.066438795,3.145360140,4121.500000000,402.500000000,4308.089003339,380.000000000,0.000000000,27466.658528397,4161.000000000,424.000000000,-0.642720202,1.240198271,-14.765036918,0.002361219
1782904238.043497,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-769.066438795,3.145360140,4121.500000000,402.500000000,4308.135349512,380.000000000,0.000000000,27466.658528397,4085.000000000,388.000000000,-0.642720202,1.240222113,-14.765036918,0.000000000
1782904238.053559,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-803.247169408,3.145360140,4123.500000000,403.500000000,4308.135349512,380.000000000,0.000000000,28687.398907437,4127.000000000,407.000000000,-0.642720202,1.240222113,-15.421260781,0.000000000
1782904238.063488,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-769.066438795,3.145360140,4121.500000000,402.500000000,4308.135349512,380.000000000,0.000000000,27466.658528397,4118.000000000,387.000000000,-0.642720202,1.240246431,-14.765036918,0.000000000
1782904238.073553,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-769.066438795,3.145303688,4121.500000000,402.500000000,4308.135349512,380.000000000,0.000000000,27466.658528397,4108.000000000,392.000000000,-0.642744170,1.240222113,-14.765134636,-0.002381241
